11582, 0, 98.3567, 159, 94, 8
16573, 0, 112.265, 160, 96, 9
319, 0, 108.387, 161, 96, 9
99804, 0, 115.253, 162, 97, 9
2, 0, 104.015, 163, 97, 9
2, 0, 103.531, 164, 98, 9
5, 0, 103.966, 165, 98, 9
1, 0, 101.387, 166, 98, 9
925, 0, 110.286, 167, 99, 9
7, 0, 105.671, 168, 99, 9
12067, 0, 112.919, 169, 99, 9
100576, 0, 118.322, 170, 99, 9
99539, 0, 118.166, 171, 99, 9
94, 0, 107.893, 172, 99, 9
2, 0, 104.441, 173, 100, 9
72, 0, 108.01, 174, 101, 9
5, 0, 105.485, 175, 101, 9
735, 0, 110.338, 176, 102, 9
24, 0, 106.321, 177, 103, 9
26846, 0, 113.506, 178, 103, 9
160, 0, 108.377, 179, 105, 9
100466, 0, 113.342, 180, 106, 9
17, 0, 103.763, 181, 107, 9
100214, 0, 113.427, 182, 107, 9
1, 0, 101.866, 183, 108, 9
29906, 0, 112.99, 184, 109, 9
340, 0, 107.903, 185, 110, 9
25, 0, 105.333, 186, 111, 9
23, 0, 104.579, 187, 113, 9
265, 0, 107.193, 188, 113, 9
18, 0, 105.122, 189, 114, 9
99910, 0, 115.512, 190, 115, 9
35701, 0, 113.701, 191, 115, 9
2, 0, 101.754, 192, 116, 9
646, 0, 108.637, 193, 117, 9
2903, 0, 110.51, 194, 120, 9
1315, 0, 109.766, 195, 120, 9
13612, 0, 112.068, 196, 121, 9
99857, 0, 114.544, 197, 121, 9
4215, 0, 110.861, 198, 122, 9
223, 0, 107.948, 199, 122, 9
100171, 0, 114.408, 200, 122, 9
99959, 0, 116.778, 201, 122, 9
6, 0, 103.277, 202, 122, 9
932, 0, 109.195, 203, 123, 9
19, 0, 105.216, 204, 123, 9
131, 0, 107.543, 205, 125, 9
22, 0, 105.864, 206, 125, 9
711, 0, 109.248, 207, 127, 9
27988, 0, 112.936, 208, 127, 9
494, 0, 108.611, 209, 129, 9
490, 0, 108.535, 210, 129, 9
1, 0, 101.191, 211, 130, 9
4033, 0, 109.16, 212, 130, 9
11728, 0, 110.255, 213, 130, 9
3, 0, 101.772, 214, 131, 9
37468, 0, 112.407, 215, 132, 9
61459, 0, 112.921, 216, 132, 9
100121, 0, 115.617, 217, 133, 9
12, 0, 103.796, 218, 133, 9
37, 0, 109.51, 219, 134, 9
2729, 0, 113.852, 220, 134, 9
121, 0, 108.179, 221, 135, 9
1, 0, 103.588, 222, 135, 9
3, 0, 103.213, 223, 137, 9
14682, 0, 111.402, 224, 138, 9
2, 0, 100.58, 225, 139, 9
2735, 0, 107.846, 226, 140, 9
393, 0, 105.921, 227, 140, 9
480, 0, 106.105, 228, 140, 9
59, 0, 103.752, 229, 140, 9
582, 0, 106.193, 230, 142, 9
15242, 0, 109.597, 231, 143, 9
4, 0, 101.963, 232, 143, 9
46178, 0, 110.655, 233, 144, 9
22, 0, 103.485, 234, 145, 9
6687, 0, 109.668, 235, 145, 9
100075, 0, 112.496, 236, 145, 9
312, 0, 106.197, 237, 146, 9
191, 0, 107.062, 238, 147, 9
10, 0, 103.989, 239, 147, 9
30637, 0, 110.56, 240, 148, 9
23, 0, 103.019, 241, 148, 9
5, 0, 104.303, 242, 149, 9
83, 0, 107.379, 243, 149, 9
143, 0, 108.054, 244, 149, 9
8786, 0, 111.997, 245, 150, 9
70254, 0, 114.142, 246, 150, 9
23534, 0, 112.984, 247, 151, 9
47234, 0, 112.889, 248, 152, 9
1197, 0, 109.192, 249, 152, 9
2933, 0, 109.617, 250, 153, 9
37, 0, 105.233, 251, 153, 9
713, 0, 108.076, 252, 153, 9
85, 0, 106.034, 253, 153, 9
242, 0, 106.472, 254, 154, 9
1334, 0, 109.521, 255, 155, 9
100066, 0, 113.384, 256, 156, 9
23532, 0, 111.415, 257, 157, 9
112, 0, 105.92, 258, 157, 9
8842, 0, 123.397, 259, 160, 10
2, 0, 115.415, 260, 161, 10
70190, 0, 126.655, 261, 162, 10
1879, 0, 123.014, 262, 162, 10
4, 0, 115.909, 263, 163, 10
18359, 0, 124.646, 264, 164, 10
3, 0, 116.369, 265, 164, 10
100029, 0, 127.229, 266, 164, 10
115, 0, 119.491, 267, 164, 10
2, 0, 113.066, 268, 166, 10
4, 0, 113.757, 269, 166, 10
4, 0, 116.357, 270, 167, 10
6, 0, 117.976, 271, 168, 10
1933, 0, 123.195, 272, 168, 10
3, 0, 117.384, 273, 169, 10
1020, 0, 122.124, 274, 169, 10
52413, 0, 126.185, 275, 169, 10
165, 0, 120.222, 276, 169, 10
451, 0, 124.552, 277, 170, 10
307, 0, 124.19, 278, 170, 10
6481, 0, 127.159, 279, 171, 10
4019, 0, 123.969, 280, 173, 10
3705, 0, 123.906, 281, 173, 10
19, 0, 118.856, 282, 173, 10
100080, 0, 127.88, 283, 174, 10
15, 0, 118.066, 284, 175, 10
10, 0, 117.809, 285, 175, 10
74, 0, 119.201, 286, 177, 10
4222, 0, 123.368, 287, 177, 10
792, 0, 121.694, 288, 177, 10
1, 0, 115.757, 289, 177, 10
100314, 0, 126.724, 290, 179, 10
99364, 0, 125.305, 291, 180, 10
100231, 0, 126.251, 292, 180, 10
99469, 0, 127.999, 293, 180, 10
3326, 0, 121.569, 294, 180, 10
95100, 0, 124.375, 295, 181, 10
723, 0, 120.099, 296, 182, 10
1, 0, 114.634, 297, 182, 10
1882, 0, 121.098, 298, 182, 10
332, 0, 119.338, 299, 182, 10
22143, 0, 124.426, 300, 184, 10
4120, 0, 122.23, 301, 185, 10
30114, 0, 124.35, 302, 186, 10
2, 0, 114.057, 303, 187, 10
8781, 0, 122.398, 304, 187, 10
17325, 0, 123.146, 305, 187, 10
2012, 0, 120.939, 306, 187, 10
4, 0, 115.024, 307, 188, 10
28429, 0, 123.763, 308, 188, 10
7, 0, 116.85, 309, 191, 10
6554, 0, 123.704, 310, 191, 10
320, 0, 118.718, 311, 192, 10
442, 0, 119.086, 312, 192, 10
38, 0, 116.483, 313, 192, 10
438, 0, 119.987, 314, 193, 10
3, 0, 115.397, 315, 193, 10
15984, 0, 124.021, 316, 194, 10
17147, 0, 124.167, 317, 195, 10
85334, 0, 125.708, 318, 196, 10
127, 0, 119.108, 319, 198, 10
18, 0, 116.973, 320, 199, 10
2089, 0, 122.257, 321, 200, 10
6, 0, 116.399, 322, 200, 10
19120, 0, 124.499, 323, 200, 10
3, 0, 118.251, 324, 201, 10
99234, 0, 125.244, 325, 202, 10
10, 0, 115.682, 326, 202, 10
2, 0, 113.581, 327, 203, 10
267, 0, 119.747, 328, 203, 10
17, 0, 117.009, 329, 203, 10
12581, 0, 123.627, 330, 204, 10
7, 0, 116.402, 331, 205, 10
1590, 0, 121.78, 332, 207, 10
2415, 0, 122.213, 333, 207, 10
99518, 0, 126.678, 334, 207, 10
357, 0, 120.268, 335, 208, 10
17, 0, 117.013, 336, 208, 10
1, 0, 114.886, 337, 208, 10
7, 0, 115.876, 338, 208, 10
3, 0, 114.879, 339, 209, 10
630, 0, 120.616, 340, 209, 10
275, 0, 119.744, 341, 210, 10
1, 0, 114.299, 342, 210, 10
4, 0, 114.618, 343, 211, 10
872, 0, 119.815, 344, 211, 10
3, 0, 113.568, 345, 212, 10
1, 0, 112.053, 346, 212, 10
99984, 0, 124.685, 347, 212, 10
1, 0, 111.929, 348, 214, 10
443, 0, 118.586, 349, 214, 10
41, 0, 117.349, 350, 215, 10
1142, 0, 120.621, 351, 216, 10
100206, 0, 125.927, 352, 216, 10
45, 0, 117.166, 353, 216, 10
4299, 0, 124.167, 354, 217, 10
99998, 0, 128.225, 355, 217, 10
4, 0, 119.171, 356, 219, 10
480, 0, 123.864, 357, 220, 10
12952, 0, 124.708, 358, 221, 10
10, 0, 117.386, 359, 221, 10
6003, 0, 122.213, 360, 224, 10
100327, 0, 124.124, 361, 225, 10
2, 0, 111.327, 362, 226, 10
653, 0, 118.097, 363, 226, 10
1, 0, 112.283, 364, 226, 10
5096, 0, 120.327, 365, 227, 10
7, 0, 113.064, 366, 228, 10
35, 0, 115.187, 367, 228, 10
1519, 0, 118.986, 368, 230, 10
1649, 0, 119.039, 369, 230, 10
41, 0, 115.254, 370, 230, 10
2495, 0, 119.392, 371, 230, 10
57691, 0, 122.734, 372, 231, 10
6, 0, 112.107, 373, 231, 10
330, 0, 117.377, 374, 231, 10
8, 0, 113.575, 375, 231, 10
4, 0, 113.217, 376, 234, 10
13, 0, 114.652, 377, 234, 10
52, 0, 116.601, 378, 235, 10
1, 0, 111.928, 379, 235, 10
100097, 0, 125.839, 380, 236, 10
35455, 0, 123.198, 381, 236, 10
77221, 0, 123.99, 382, 236, 10
100208, 0, 124.36, 383, 236, 10
605, 0, 118.691, 384, 237, 10
199, 0, 117.491, 385, 237, 10
1, 0, 115.05, 386, 238, 10
1975, 0, 121.172, 387, 239, 10
3586, 0, 121.791, 388, 239, 10
3, 0, 113.617, 389, 239, 10
94, 0, 116.354, 390, 240, 10
100004, 0, 125.155, 391, 240, 10
334, 0, 117.733, 392, 240, 10
34, 0, 115.404, 393, 241, 10
11, 0, 117.285, 394, 243, 10
2, 0, 114.615, 395, 243, 10
499, 0, 120.956, 396, 243, 10
7494, 0, 123.721, 397, 243, 10
2, 0, 112.825, 398, 244, 10
11239, 0, 124.285, 399, 244, 10
2, 0, 115.783, 400, 245, 10
6, 0, 116.386, 401, 246, 10
100420, 0, 128.727, 402, 246, 10
12, 0, 116.733, 403, 247, 10
9, 0, 116.568, 404, 247, 10
533, 0, 120.881, 405, 247, 10
16, 0, 116.486, 406, 248, 10
191, 0, 119.091, 407, 248, 10
30455, 0, 124.198, 408, 248, 10
732, 0, 120.42, 409, 248, 10
42, 0, 117.325, 410, 248, 10
100543, 0, 125.734, 411, 248, 10
20081, 0, 123.76, 412, 248, 10
315, 0, 119.585, 413, 249, 10
3, 0, 114.368, 414, 249, 10
2, 0, 113.014, 415, 249, 10
18, 0, 116.642, 416, 249, 10
857, 0, 120.692, 417, 249, 10
1, 0, 112.186, 418, 250, 10
5, 0, 114.32, 419, 250, 10
2849, 0, 121.346, 420, 250, 10
4, 0, 114.192, 421, 251, 10
831, 0, 120.199, 422, 251, 10
9, 0, 115.388, 423, 252, 10
24, 0, 116.51, 424, 252, 10
58555, 0, 124.349, 425, 252, 10
1331, 0, 120.488, 426, 252, 10
38, 0, 117.078, 427, 253, 10
6573, 0, 122.244, 428, 253, 10
285, 0, 118.411, 429, 254, 10
2, 0, 111.841, 430, 254, 10
37638, 0, 123.393, 431, 254, 10
2, 0, 113.891, 432, 254, 10
2, 0, 112.843, 433, 257, 10
25, 0, 129.139, 434, 259, 11
100, 0, 0, 1, 00, 0
1, 0, 7.73723, 2, 1, 1
1, 0, 7.38506, 3, 1, 1
52637, 0, 30.6071, 4, 2, 2
12, 0, 22.1959, 5, 2, 2
4, 0, 19.7352, 6, 2, 2
87185, 0, 30.7878, 7, 3, 2
5, 0, 20.9357, 8, 3, 2
2087, 0, 39.0364, 9, 4, 3
2503, 0, 39.2636, 10, 4, 3
122, 0, 36.0768, 11, 4, 3
100203, 0, 45.3789, 12, 4, 3
4, 0, 32.7787, 13, 5, 3
8, 0, 32.5815, 14, 6, 3
100120, 0, 45.784, 15, 7, 3
9454, 0, 40.2749, 16, 7, 3
615, 0, 37.5989, 17, 8, 3
1, 0, 28.8499, 18, 8, 3
50, 0, 47.0191, 19, 9, 4
5, 0, 44.8611, 20, 9, 4
1553, 0, 50.4143, 21, 11, 4
6, 0, 45.029, 22, 11, 4
5, 0, 44.3925, 23, 11, 4
1, 0, 42.4534, 24, 11, 4
100320, 0, 59.8031, 25, 12, 4
100639, 0, 59.3356, 26, 12, 4
901, 0, 49.7349, 27, 17, 4
100244, 0, 52.6514, 28, 18, 4
78, 0, 59.0292, 29, 19, 5
302, 0, 60.9911, 30, 20, 5
13, 0, 57.5173, 31, 20, 5
154, 0, 59.8983, 32, 21, 5
17639, 0, 64.6623, 33, 21, 5
1073, 0, 61.7912, 34, 21, 5
73811, 0, 66.4182, 35, 22, 5
80666, 0, 66.5359, 36, 22, 5
13351, 0, 64.6565, 37, 22, 5
176, 0, 59.7593, 38, 23, 5
51358, 0, 65.5849, 39, 23, 5
99704, 0, 72.8484, 40, 25, 5
16617, 0, 69.7228, 41, 25, 5
2, 0, 59.9094, 42, 25, 5
99717, 0, 72.5128, 43, 25, 5
42417, 0, 70.6649, 44, 25, 5
462, 0, 66.08, 45, 25, 5
2, 0, 66.6614, 46, 29, 6
9139, 0, 75.6936, 47, 29, 6
2, 0, 66.2674, 48, 29, 6
82, 0, 70.7757, 49, 29, 6
40617, 0, 77.1858, 50, 29, 6
1925, 0, 74.6257, 51, 30, 6
2, 0, 66.1389, 52, 30, 6
140, 0, 71.6569, 53, 31, 6
339, 0, 72.4892, 54, 33, 6
559, 0, 73.2113, 55, 36, 6
100410, 0, 79.3419, 56, 36, 6
8683, 0, 76.0551, 57, 36, 6
5382, 0, 75.0488, 58, 39, 6
1861, 0, 73.9987, 59, 39, 6
12507, 0, 75.887, 60, 39, 6
34, 0, 75.0073, 61, 41, 6
11222, 0, 80.4872, 62, 42, 6
2647, 0, 80.5156, 63, 43, 6
36515, 0, 83.2406, 64, 43, 6
131, 0, 77.6353, 65, 43, 6
217, 0, 77.1283, 66, 44, 6
3, 0, 72.0544, 67, 44, 6
100010, 0, 84.9697, 68, 44, 6
100107, 0, 84.3358, 69, 44, 6
16348, 0, 81.4906, 70, 45, 6
36, 0, 81.5298, 71, 47, 7
302, 0, 83.254, 72, 48, 7
18721, 0, 87.3799, 73, 48, 7
30, 0, 81.5786, 74, 49, 7
26004, 0, 88.4829, 75, 50, 7
780, 0, 84.9281, 76, 50, 7
64442, 0, 90.001, 77, 51, 7
10, 0, 79.7244, 78, 52, 7
32, 0, 82.023, 79, 53, 7
3, 0, 78.9466, 80, 53, 7
13614, 0, 88.0862, 81, 53, 7
100209, 0, 90.3586, 82, 54, 7
8, 0, 81.1477, 83, 55, 7
7180, 0, 88.4034, 84, 56, 7
416, 0, 85.4512, 85, 56, 7
100088, 0, 91.2241, 86, 57, 7
190, 0, 83.3274, 87, 58, 7
6757, 0, 87.046, 88, 58, 7
1840, 0, 85.7598, 89, 58, 7
25, 0, 81.276, 90, 59, 7
4, 0, 79.4386, 91, 60, 7
8, 0, 79.8033, 92, 60, 7
100182, 0, 95.3493, 93, 61, 7
430, 0, 88.9197, 94, 62, 7
57, 0, 88.2656, 95, 63, 7
1232, 0, 91.5682, 96, 64, 7
3328, 0, 92.5605, 97, 64, 7
49, 0, 88.0966, 98, 64, 7
1, 0, 83.6254, 99, 64, 7
33, 0, 87.9938, 100, 64, 7
62225, 0, 95.7305, 101, 65, 7
32, 0, 87.2125, 102, 66, 7
19, 0, 86.1742, 103, 66, 7
21452, 0, 92.8909, 104, 67, 7
1, 0, 82.6109, 105, 67, 7
111, 0, 89.7536, 106, 68, 7
32123, 0, 95.5545, 107, 68, 7
99951, 0, 98.8674, 108, 68, 7
194, 0, 90.4073, 109, 68, 7
31, 0, 87.8994, 110, 69, 7
9523, 0, 92.7231, 111, 70, 7
36912, 0, 94.1044, 112, 70, 7
25, 0, 93.0767, 113, 71, 8
277, 0, 94.9504, 114, 72, 8
424, 0, 96.1136, 115, 74, 8
99482, 0, 102.04, 116, 74, 8
100238, 0, 102.28, 117, 74, 8
201, 0, 95.1856, 118, 74, 8
24458, 0, 100.151, 119, 75, 8
2239, 0, 98.306, 120, 77, 8
22163, 0, 99.3592, 121, 78, 8
790, 0, 95.9083, 122, 78, 8
1, 0, 89.7125, 123, 78, 8
15357, 0, 98.9975, 124, 78, 8
1569, 0, 97.1094, 125, 80, 8
1, 0, 88.9191, 126, 81, 8
167, 0, 95.3097, 127, 81, 8
3, 0, 91.3572, 128, 82, 8
58, 0, 95.2576, 129, 84, 8
688, 0, 97.7686, 130, 84, 8
17571, 0, 101.091, 131, 84, 8
7298, 0, 100.293, 132, 86, 8
99733, 0, 104.058, 133, 86, 8
186, 0, 95.051, 134, 87, 8
100202, 0, 101.811, 135, 87, 8
100157, 0, 102.336, 136, 87, 8
554, 0, 96.1813, 137, 87, 8
6022, 0, 104.226, 138, 93, 8
1, 0, 95.5426, 139, 93, 8
2166, 0, 103.16, 140, 93, 8
40176, 0, 105.318, 141, 94, 8
757, 0, 102.697, 142, 95, 8
1944, 0, 103.638, 143, 95, 8
11, 0, 98.6866, 144, 96, 8
472, 0, 102.164, 145, 98, 8
306, 0, 101.762, 146, 98, 8
16848, 0, 105.377, 147, 99, 8
6, 0, 98.0056, 148, 100, 8
99823, 0, 109.311, 149, 101, 8
1137, 0, 102.67, 150, 102, 8
23, 0, 97.5626, 151, 103, 8
3, 0, 96.057, 152, 103, 8
8908, 0, 106.012, 153, 106, 8
548, 0, 103.153, 154, 107, 8
67575, 0, 110.219, 155, 108, 8
2414, 0, 106.803, 156, 108, 8
6, 0, 97.4953, 157, 110, 8
906, 0, 102.068, 158, 111, 8
38, 0, 98.7531, 159, 111, 8
16, 0, 97.8361, 160, 111, 8
3365, 0, 103.427, 161, 111, 8
19, 0, 97.9505, 162, 112, 8
63109, 0, 106.405, 163, 112, 8
219, 0, 107.064, 164, 113, 9
29581, 0, 111.478, 165, 114, 9
14, 0, 103.94, 166, 115, 9
33232, 0, 112.705, 167, 116, 9
4, 0, 103.139, 168, 117, 9
20593, 0, 111.757, 169, 119, 9
104, 0, 106.3, 170, 119, 9
92, 0, 106.785, 171, 120, 9
14, 0, 103.785, 172, 121, 9
336, 0, 106.826, 173, 121, 9
4, 0, 102.499, 174, 121, 9
87802, 0, 112.539, 175, 121, 9
511, 0, 107.189, 176, 122, 9
38775, 0, 111.633, 177, 122, 9
38126, 0, 112.26, 178, 123, 9
73, 0, 105.704, 179, 125, 9
8, 0, 102.724, 180, 126, 9
99626, 0, 112.568, 181, 126, 9
6, 0, 102.762, 182, 126, 9
20, 0, 105.101, 183, 127, 9
181, 0, 107.043, 184, 127, 9
16, 0, 104.795, 185, 127, 9
83, 0, 106.42, 186, 128, 9
5032, 0, 111.575, 187, 131, 9
8929, 0, 112.262, 188, 132, 9
28, 0, 106.589, 189, 132, 9
2, 0, 101.763, 190, 134, 9
1545, 0, 108.99, 191, 134, 9
99659, 0, 113.605, 192, 134, 9
957, 0, 109.356, 193, 136, 9
29605, 0, 112.841, 194, 136, 9
11, 0, 104.66, 195, 136, 9
36, 0, 105.056, 196, 137, 9
79332, 0, 118.859, 197, 139, 9
6192, 0, 115.158, 198, 141, 9
1146, 0, 113.414, 199, 141, 9
31, 0, 111.336, 200, 142, 9
2, 0, 108.291, 201, 142, 9
115, 0, 112.484, 202, 143, 9
848, 0, 114.926, 203, 144, 9
33479, 0, 118.303, 204, 145, 9
1, 0, 108.569, 205, 145, 9
4, 0, 107.506, 206, 145, 9
14, 0, 110.554, 207, 146, 9
7407, 0, 116.774, 208, 146, 9
75529, 0, 119.152, 209, 146, 9
2808, 0, 116.075, 210, 148, 9
3, 0, 108.463, 211, 148, 9
40, 0, 111.936, 212, 148, 9
241, 0, 113.551, 213, 148, 9
27873, 0, 118.433, 214, 148, 9
74041, 0, 119.392, 215, 148, 9
50, 0, 113.502, 216, 149, 9
97246, 0, 121.051, 217, 149, 9
26, 0, 110.722, 218, 150, 9
165, 0, 112.315, 219, 150, 9
31, 0, 110.53, 220, 150, 9
100082, 0, 119.811, 221, 150, 9
246, 0, 112.927, 222, 150, 9
237, 0, 112.937, 223, 150, 9
6643, 0, 115.111, 224, 151, 9
2715, 0, 114.141, 225, 151, 9
20, 0, 111.086, 226, 154, 9
5, 0, 112.041, 227, 155, 9
2130, 0, 118.438, 228, 156, 9
1, 0, 106.614, 229, 158, 9
1, 0, 107.293, 230, 158, 9
824, 0, 113.558, 231, 160, 9
74, 0, 111.29, 232, 161, 9
2821, 0, 115.008, 233, 161, 9
1924, 0, 114.591, 234, 161, 9
19, 0, 110.095, 235, 162, 9
15, 0, 109.087, 236, 162, 9
3838, 0, 115.334, 237, 163, 9
29415, 0, 117.394, 238, 163, 9
375, 0, 119.439, 239, 164, 10
7, 0, 115.831, 240, 164, 10
1, 0, 111.48, 241, 165, 10
9, 0, 114.77, 242, 165, 10
43084, 0, 123.909, 243, 166, 10
78143, 0, 124.549, 244, 166, 10
99704, 0, 124.909, 245, 166, 10
6351, 0, 122.472, 246, 168, 10
99101, 0, 125.908, 247, 168, 10
15263, 0, 123.33, 248, 168, 10
1022, 0, 120.414, 249, 169, 10
18552, 0, 123.389, 250, 169, 10
99881, 0, 125.718, 251, 171, 10
2, 0, 115.391, 252, 171, 10
18630, 0, 122.904, 253, 172, 10
5096, 0, 121.626, 254, 172, 10
2392, 0, 120.799, 255, 172, 10
13531, 0, 122.395, 256, 173, 10
48, 0, 116.633, 257, 173, 10
100038, 0, 125.441, 258, 175, 10
56427, 0, 123.866, 259, 175, 10
15, 0, 114.72, 260, 175, 10
702, 0, 119.202, 261, 176, 10
16, 0, 115.543, 262, 177, 10
55489, 0, 124.24, 263, 179, 10
579, 0, 119.526, 264, 179, 10
9, 0, 114.697, 265, 180, 10
239, 0, 117.874, 266, 180, 10
4978, 0, 121.422, 267, 182, 10
23, 0, 116.189, 268, 182, 10
495, 0, 119.835, 269, 184, 10
167, 0, 118.895, 270, 185, 10
1, 0, 113.599, 271, 187, 10
11582, 0, 124.272, 272, 188, 10
36932, 0, 125.456, 273, 188, 10
81704, 0, 126.298, 274, 188, 10
1, 0, 112.761, 275, 190, 10
188, 0, 118.567, 276, 191, 10
1521, 0, 121.102, 277, 192, 10
60, 0, 117.837, 278, 192, 10
37343, 0, 124.86, 279, 193, 10
1, 0, 112.9, 280, 193, 10
32, 0, 117.858, 281, 193, 10
46, 0, 117.918, 282, 195, 10
125, 0, 118.891, 283, 195, 10
1053, 0, 120.243, 284, 196, 10
202, 0, 124.338, 285, 197, 10
2, 0, 119.443, 286, 197, 10
8, 0, 121.282, 287, 197, 10
5821, 0, 126.861, 288, 198, 10
100164, 0, 131.733, 289, 200, 10
15, 0, 122.113, 290, 200, 10
1005, 0, 126.712, 291, 200, 10
1, 0, 117.903, 292, 201, 10
3, 0, 120.286, 293, 202, 10
3500, 0, 127.763, 294, 202, 10
14, 0, 121.873, 295, 202, 10
14, 0, 122.621, 296, 203, 10
99944, 0, 132.207, 297, 203, 10
266, 0, 125.123, 298, 204, 10
25, 0, 122.378, 299, 204, 10
5, 0, 121.15, 300, 204, 10
3, 0, 120.724, 301, 205, 10
7, 0, 121.524, 302, 207, 10
6500, 0, 128.588, 303, 207, 10
99836, 0, 131.334, 304, 208, 10
100477, 0, 131.454, 305, 208, 10
22949, 0, 129.695, 306, 209, 10
25, 0, 122.837, 307, 209, 10
59087, 0, 130.933, 308, 210, 10
9, 0, 122.161, 309, 210, 10
58896, 0, 130.961, 310, 210, 10
99830, 0, 131.832, 311, 210, 10
9311, 0, 129.035, 312, 210, 10
11608, 0, 128.7, 313, 211, 10
75, 0, 124.351, 314, 212, 10
2, 0, 121.155, 315, 212, 10
8, 0, 121.974, 316, 212, 10
1210, 0, 126.935, 317, 213, 10
99698, 0, 132.607, 318, 214, 10
1, 0, 120.085, 319, 215, 10
7128, 0, 130.1, 320, 217, 10
1, 0, 118.718, 321, 218, 10
1, 0, 119.321, 322, 218, 10
578, 0, 125.594, 323, 218, 10
51, 0, 123.229, 324, 218, 10
13169, 0, 128.591, 325, 219, 10
1, 0, 118.479, 326, 219, 10
3880, 0, 127.228, 327, 220, 10
10997, 0, 129.293, 328, 221, 10
5, 0, 120.725, 329, 222, 10
23, 0, 122.164, 330, 222, 10
100276, 0, 131.12, 331, 222, 10
13, 0, 120.558, 332, 225, 10
9, 0, 120.347, 333, 225, 10
11531, 0, 127.422, 334, 225, 10
17, 0, 124.958, 335, 227, 10
29722, 0, 132.896, 336, 228, 10
100112, 0, 131.033, 337, 229, 10
13, 0, 120.798, 338, 229, 10
19475, 0, 129.154, 339, 230, 10
891, 0, 126.031, 340, 230, 10
20658, 0, 129.228, 341, 230, 10
100405, 0, 131.335, 342, 232, 10
38660, 0, 129.437, 343, 232, 10
5684, 0, 127.504, 344, 232, 10
5811, 0, 127.513, 345, 233, 10
52, 0, 122.679, 346, 234, 10
399, 0, 124.727, 347, 234, 10
37, 0, 122.182, 348, 234, 10
24, 0, 122.129, 349, 235, 10
99359, 0, 131.246, 350, 235, 10
976, 0, 125.18, 351, 236, 10
1, 0, 119.308, 352, 237, 10
103, 0, 123.369, 353, 237, 10
100216, 0, 131.457, 354, 238, 10
1356, 0, 125.932, 355, 238, 10
100541, 0, 131.228, 356, 238, 10
947, 0, 125.658, 357, 238, 10
45646, 0, 129.591, 358, 238, 10
100506, 0, 131.987, 359, 238, 10
1118, 0, 132.303, 360, 239, 11
100, 0, 0, 1, 00, 0
12803, 0, 16.7608, 2, 1, 1
2, 0, 7.54083, 3, 1, 1
150, 0, 23.8198, 4, 2, 2
7, 0, 20.9302, 5, 3, 2
11, 0, 21.0006, 6, 3, 2
14671, 0, 40.5341, 7, 5, 3
7129, 0, 39.7474, 8, 5, 3
477, 0, 37.0502, 9, 5, 3
2302, 0, 38.2395, 10, 6, 3
20, 0, 45.8474, 11, 8, 4
144, 0, 47.598, 12, 8, 4
368, 0, 48.5206, 13, 8, 4
50, 0, 46.3551, 14, 9, 4
58, 0, 46.6369, 15, 9, 4
59, 0, 46.416, 16, 10, 4
811, 0, 48.9218, 17, 10, 4
2014, 0, 62.3477, 18, 11, 5
10228, 0, 63.7362, 19, 12, 5
2, 0, 54.3124, 20, 12, 5
20, 0, 57.1925, 21, 13, 5
50508, 0, 65.3216, 22, 15, 5
115, 0, 58.5554, 23, 16, 5
7, 0, 55.8603, 24, 16, 5
792, 0, 60.6777, 25, 17, 5
11, 0, 68.3637, 26, 19, 6
18, 0, 68.7802, 27, 19, 6
181, 0, 71.4447, 28, 19, 6
100408, 0, 78.4686, 29, 21, 6
84, 0, 70.3443, 30, 21, 6
1, 0, 65.0008, 31, 21, 6
6669, 0, 74.625, 32, 24, 6
47279, 0, 76.6602, 33, 24, 6
16072, 0, 75.503, 34, 25, 6
21269, 0, 75.7765, 35, 25, 6
126, 0, 70.4506, 36, 25, 6
1684, 0, 73.2063, 37, 25, 6
13922, 0, 87.4525, 38, 26, 7
99385, 0, 90.1754, 39, 26, 7
382, 0, 83.7006, 40, 27, 7
116, 0, 82.4808, 41, 27, 7
1, 0, 77.681, 42, 27, 7
22358, 0, 88.1184, 43, 28, 7
64, 0, 82.0169, 44, 28, 7
99941, 0, 90.5748, 45, 28, 7
9115, 0, 87.2201, 46, 28, 7
100348, 0, 89.6852, 47, 28, 7
259, 0, 83.5801, 48, 28, 7
12277, 0, 88.0404, 49, 29, 7
100670, 0, 89.8545, 50, 30, 7
99588, 0, 89.9179, 51, 30, 7
99969, 0, 89.2192, 52, 31, 7
1, 0, 77.1967, 53, 32, 7
1, 0, 75.4478, 54, 32, 7
387, 0, 83.5264, 55, 33, 7
28, 0, 81.087, 56, 33, 7
11022, 0, 86.913, 57, 33, 7
34698, 0, 88.0694, 58, 34, 7
36, 0, 81.4157, 59, 35, 7
99697, 0, 89.033, 60, 36, 7
100485, 0, 89.6399, 61, 36, 7
25, 0, 80.5266, 62, 36, 7
32, 0, 80.7792, 63, 37, 7
100096, 0, 101.783, 64, 38, 8
2, 0, 91.2773, 65, 38, 8
412, 0, 96.3353, 66, 39, 8
7049, 0, 98.4501, 67, 40, 8
5386, 0, 98.1355, 68, 40, 8
23590, 0, 99.7486, 69, 42, 8
3142, 0, 97.7192, 70, 42, 8
6788, 0, 98.6764, 71, 43, 8
2, 0, 89.4268, 72, 44, 8
4757, 0, 99.2097, 73, 45, 8
23027, 0, 100.846, 74, 45, 8
